CMS Certification Number (CCN),Provider Name,Provider Address,City/Town,State,ZIP Code,Measure Code,Measure Description,Resident type,Q1 Measure Score,Footnote for Q1 Measure Score,Q2 Measure Score,Footnote for Q2 Measure Score,Q3 Measure Score,Footnote for Q3 Measure Score,Q4 Measure Score,Footnote for Q4 Measure Score,Four Quarter Average Score,Footnote for Four Quarter Average Score,Used in Quality Measure Five Star Rating,Measure Period,Location,Processing Date
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,58.333333,,N,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.165726,,1.585299,,4.169239,,3.210621,,2.574276,,Y,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,1.96078,,8.928571,,0,,2.654866,,Y,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,10,,1.78571,,3.636364,,3.076923,,4.661016,,N,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,0,,3.389831,,4.285714,,1.984127,,Y,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,5.08475,,5.45455,,5.454545,,6.060606,,5.531917,,Y,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,97.53086,,97.91667,,96.875,,93.243243,,96.541787,,N,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,1.78571,,3.333333,,2.325581,,1.990049,,Y,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,14.985003,,,9,24.131859,,10.405763,,15.650179,,Y,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,7.69231,,11.11111,,12.5,,5.454545,,9,,N,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,14.63415,,14.28571,,10.204082,,11.320755,,12.432432,,Y,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,98.780488,,98.780488,,98.529412,,98.529412,,98.666667,,N,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,471,Percentage of short-stay residents who made improvements in function,Short Stay,75.727151,,77.351081,,73.994792,,86.133458,,77.779607,,Y,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45195,THE SPRINGS BROADWAY,800 WEST BROADWAY,WEST MEMPHIS,AR,72301,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,68.656716,,68.656716,,85.714286,,85.714286,,78.787879,,N,2022Q3-2023Q2,"800 WEST BROADWAY, WEST MEMPHIS, AR, 72301",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,15.51724,,7.57576,,7.142857,,11.428571,,10.227273,,Y,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,404,Percentage of long-stay residents who lose too much weight,Long Stay,0,,3.0303,,2.898551,,0,,1.587301,,N,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,33.33333,,12.5,,17.241379,,20.454544,,N,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,1.197159,,0,,0.328253,,Y,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,5.55556,,2.77778,,0,,4.938272,,3.169015,,Y,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,1.49254,,2.63158,,0,,1.190476,,1.302932,,Y,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,98.809524,,99.674267,,N,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,7.69231,,6.75676,,3.846154,,3.75,,5.387207,,Y,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,75.60976,,94.02985,,86.666667,,80.769231,,83.774835,,N,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,1.85185,,4.54545,,2.325581,,0,,2.051281,,Y,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,10.879886,,3.97475,,4.81521,,6.832506,,6.321252,,Y,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,6.45161,,7.14286,,4.166667,,4.225352,,5.454546,,N,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,3.0303,,4.44444,,4.444444,,0,,2.976189,,Y,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,471,Percentage of short-stay residents who made improvements in function,Short Stay,86.714741,,92.008611,,97.19954,,100,,93.816781,,Y,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45196,SOUTHRIDGE VILLAGE NURSING AND REHAB,400 SOUTHRIDGE PARKWAY,HEBER SPRINGS,AR,72543,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,98.076923,,98.076923,,82.051282,,82.051282,,88.461538,,N,2022Q3-2023Q2,"400 SOUTHRIDGE PARKWAY, HEBER SPRINGS, AR, 72543",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,16,,12,,0,,18,,11.734694,,Y,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,404,Percentage of long-stay residents who lose too much weight,Long Stay,4.44444,,9.52381,,11.627907,,8,,8.333332,,N,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,60,,47.619048,,42.857143,,47.435897,,N,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,1.912048,,2.66113,,0,,1.07859,,Y,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,2.173913,,3.846154,,1.5625,,Y,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.7037,,5.66038,,6.25,,3.846154,,4.830918,,Y,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,98.14815,,94.33962,,93.75,,100,,96.618357,,N,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,8.16327,,7.84314,,8.333333,,7.843137,,8.040203,,Y,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,73.17073,,45.97701,,43.396226,,61,,55.199999,,N,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,1.78571,,0,,0,,3.571429,,1.339285,,Y,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,4.635402,,3.800003,,0,,14.894127,,6.155327,,Y,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,12,,10,,17.391304,,22,,15.306122,,N,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,9.375,,17.64706,,9.090909,,4.878049,,10,,Y,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,98.181818,,98.181818,,71.929825,,71.929825,,84.821429,,N,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,471,Percentage of short-stay residents who made improvements in function,Short Stay,90.641439,,,9,82.08015,,76.476483,,84.284649,,Y,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45197,THE SPRINGS OF HARRISON,115 ORENDORFF AVENUE,HARRISON,AR,72601,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,40.909091,,40.909091,,35.454545,,35.454545,,37.5,,N,2022Q3-2023Q2,"115 ORENDORFF AVENUE, HARRISON, AR, 72601",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,18.86792,,10.71429,,14.545455,,17.54386,,15.384615,,Y,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,404,Percentage of long-stay residents who lose too much weight,Long Stay,11.53846,,3.44828,,1.886792,,1.694915,,4.504505,,N,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,73.913043,,65.57377,,N,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,3.064391,,1.669541,,0,,0,,1.141216,,Y,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,1.5625,,1.612903,,2.898551,,1.574803,,Y,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,5.55556,,3.33333,,0,,1.538462,,2.521009,,N,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,1.66667,,4.61538,,4.477612,,2.857143,,3.435114,,Y,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,10.90909,,9.83607,,14.516129,,9.230769,,11.111112,,Y,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,94.28571,,98.61111,,98.591549,,96.774194,,97.090908,,N,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0,,0,,Y,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,28.366036,,13.822785,,4.700837,,21.522929,,17.664223,,Y,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,15.09434,,13.55932,,17.241379,,16.666667,,15.652173,,N,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,4.25532,,5.76923,,9.090909,,6,,6.217617,,Y,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,86.764706,,86.764706,,97.101449,,97.101449,,91.970803,,N,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,471,Percentage of short-stay residents who made improvements in function,Short Stay,97.749377,,86.242482,,74.597683,,78.090604,,85.151596,,Y,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45199,HEARTLAND REHABILITATION AND CARE CENTER,19701 INTERSTATE 30,BENTON,AR,72015,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,50.819672,,50.819672,,97.142857,,97.142857,,75.572519,,N,2022Q3-2023Q2,"19701 INTERSTATE 30, BENTON, AR, 72015",01/10/2023
45201,CHAPEL WOODS HEALTH AND REHABILITATION,1440 EAST CHURCH,WARREN,AR,71671,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,18.75,,34.42623,,38.983051,,30.30303,,30.414747,,Y,2022Q3-2023Q2,"1440 EAST CHURCH, WARREN, AR, 71671",01/10/2023
45201,CHAPEL WOODS HEALTH AND REHABILITATION,1440 EAST CHURCH,WARREN,AR,71671,404,Percentage of long-stay residents who lose too much weight,Long Stay,0,,3.44828,,16.326531,,13.793103,,7.784432,,N,2022Q3-2023Q2,"1440 EAST CHURCH, WARREN, AR, 71671",01/10/2023
45201,CHAPEL WOODS HEALTH AND REHABILITATION,1440 EAST CHURCH,WARREN,AR,71671,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,70,,,9,54.385964,,N,2022Q3-2023Q2,"1440 EAST CHURCH, WARREN, AR, 71671",01/10/2023
45201,CHAPEL WOODS HEALTH AND REHABILITATION,1440 EAST CHURCH,WARREN,AR,71671,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,3.576741,,0,,0,,3.625086,,1.969481,,Y,2022Q3-2023Q2,"1440 EAST CHURCH, WARREN, AR, 71671",01/10/2023
45201,CHAPEL WOODS HEALTH AND REHABILITATION,1440 EAST CHURCH,WARREN,AR,71671,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,0,,3.921569,,3.225806,,1.694915,,Y,2022Q3-2023Q2,"1440 EAST CHURCH, WARREN, AR, 71671",01/10/2023
45201,CHAPEL WOODS HEALTH AND REHABILITATION,1440 EAST CHURCH,WARREN,AR,71671,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,3.0303,,0,,0,,3.448276,,1.388888,,N,2022Q3-2023Q2,"1440 EAST CHURCH, WARREN, AR, 71671",01/10/2023
